Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
646.86,22,274.16,0.0036475,2092.8,2173.1,4.5446,5.8097,1934.6,301.81,4.0247,3.75E-05,1.042,vapor
647.49,22,218.67,0.0045731,2209.8,2310.4,4.7568,4.4567,89.504,360.55,4.6615,3.11E-05,0.32982,vapor
649.03,22,191.35,0.0052261,2281.3,2396.2,4.8893,3.9852,38.789,388.22,5.0112,2.93E-05,0.24109,vapor
650.57,22,177.68,0.005628,2322,2445.9,4.9656,3.7723,27.239,403.28,5.1726,2.86E-05,0.20963,vapor
652.12,22,168.3,0.0059417,2352.5,2483.3,5.023,3.631,21.761,414.4,5.2732,2.81E-05,0.19113,vapor
653.66,22,161.11,0.006207,2377.6,2514.1,5.0703,3.5236,18.467,423.46,5.3429,2.78E-05,0.1783,vapor
655.2,22,155.26,0.0064408,2399.1,2540.8,5.1111,3.4362,16.23,431.24,5.3936,2.76E-05,0.16862,vapor
656.75,22,150.33,0.006652,2418.2,2564.5,5.1472,3.3618,14.593,438.12,5.4314,2.74E-05,0.16092,vapor
658.29,22,146.07,0.006846,2435.4,2586,5.1799,3.2967,13.333,444.34,5.4599,2.72E-05,0.15459,vapor
659.83,22,142.32,0.0070264,2451.2,2605.8,5.2099,3.2386,12.328,450.04,5.4813,2.71E-05,0.14925,vapor
661.38,22,138.97,0.0071957,2465.9,2624.2,5.2378,3.1859,11.503,455.32,5.4971,2.71E-05,0.14466,vapor
662.92,22,135.95,0.0073556,2479.6,2641.4,5.2637,3.1378,10.812,460.25,5.5084,2.70E-05,0.14065,vapor
664.46,22,133.2,0.0075076,2492.4,2657.6,5.2882,3.0932,10.222,464.9,5.516,2.69E-05,0.13712,vapor
666.01,22,130.67,0.0076527,2504.6,2673,5.3113,3.0518,9.7122,469.29,5.5205,2.69E-05,0.13397,vapor
667.55,22,128.34,0.0077918,2516.2,2687.6,5.3332,3.0131,9.2659,473.47,5.5223,2.69E-05,0.13115,vapor
669.09,22,126.17,0.0079256,2527.2,2701.6,5.3542,2.9766,8.8714,477.46,5.5219,2.69E-05,0.1286,vapor
670.64,22,124.15,0.0080545,2537.8,2715,5.3742,2.9423,8.5197,481.27,5.5194,2.69E-05,0.12628,vapor
672.18,22,122.26,0.0081792,2548,2727.9,5.3934,2.9098,8.2038,484.93,5.5152,2.69E-05,0.12415,vapor
673.72,22,120.48,0.0083,2557.7,2740.3,5.4119,2.8789,7.9182,488.46,5.5094,2.69E-05,0.12221,vapor
675.27,22,118.8,0.0084172,2567.2,2752.4,5.4297,2.8496,7.6586,491.85,5.5023,2.69E-05,0.12042,vapor
676.81,22,117.22,0.0085312,2576.3,2764,5.4469,2.8216,7.4214,495.14,5.494,2.69E-05,0.11876,vapor
678.35,22,115.71,0.0086421,2585.2,2775.3,5.4636,2.7949,7.2037,498.32,5.4845,2.69E-05,0.11723,vapor
679.9,22,114.28,0.0087503,2593.7,2786.2,5.4797,2.7693,7.003,501.4,5.474,2.69E-05,0.1158,vapor
681.44,22,112.92,0.008856,2602.1,2796.9,5.4954,2.7448,6.8174,504.39,5.4626,2.70E-05,0.11447,vapor
682.98,22,111.62,0.0089592,2610.2,2807.3,5.5106,2.7214,6.6451,507.3,5.4504,2.70E-05,0.11323,vapor
684.53,22,110.37,0.0090602,2618.1,2817.4,5.5254,2.6988,6.4848,510.12,5.4374,2.70E-05,0.11207,vapor
686.07,22,109.18,0.0091591,2625.8,2827.3,5.5399,2.6771,6.3351,512.88,5.4238,2.70E-05,0.11099,vapor
687.61,22,108.04,0.009256,2633.4,2837,5.5539,2.6563,6.1949,515.57,5.4095,2.71E-05,0.10997,vapor
689.16,22,106.94,0.0093511,2640.7,2846.4,5.5677,2.6362,6.0635,518.19,5.3946,2.71E-05,0.10901,vapor
690.7,22,105.88,0.0094445,2647.9,2855.7,5.5811,2.6168,5.9399,520.75,5.3792,2.72E-05,0.10811,vapor
692.24,22,104.86,0.0095361,2655,2864.8,5.5942,2.5982,5.8235,523.26,5.3633,2.72E-05,0.10726,vapor
693.79,22,103.88,0.0096263,2661.9,2873.7,5.6071,2.5801,5.7136,525.71,5.347,2.72E-05,0.10646,vapor
695.33,22,102.93,0.0097149,2668.7,2882.4,5.6196,2.5627,5.6097,528.11,5.3302,2.73E-05,0.1057,vapor
696.87,22,102.02,0.0098022,2675.4,2891,5.632,2.5459,5.5113,530.46,5.3131,2.73E-05,0.10499,vapor
698.42,22,101.13,0.0098881,2681.9,2899.4,5.6441,2.5296,5.418,532.76,5.2956,2.74E-05,0.10431,vapor
699.96,22,100.27,0.0099727,2688.3,2907.7,5.6559,2.5139,5.3294,535.02,5.2777,2.74E-05,0.10367,vapor
701.5,22,99.442,0.010056,2694.7,2915.9,5.6676,2.4986,5.2451,537.24,5.2596,2.75E-05,0.10307,vapor
703.05,22,98.636,0.010138,2700.9,2923.9,5.679,2.4839,5.1648,539.41,5.2412,2.75E-05,0.1025,vapor
704.59,22,97.853,0.010219,2707,2931.8,5.6902,2.4696,5.0882,541.55,5.2225,2.76E-05,0.10196,vapor
706.13,22,97.092,0.0103,2713,2939.6,5.7013,2.4557,5.0151,543.65,5.2036,2.76E-05,0.10144,vapor
707.68,22,96.352,0.010379,2719,2947.3,5.7122,2.4423,4.9453,545.72,5.1844,2.77E-05,0.10096,vapor
709.22,22,95.633,0.010457,2724.8,2954.9,5.7229,2.4293,4.8785,547.75,5.1651,2.77E-05,0.1005,vapor
710.76,22,94.933,0.010534,2730.6,2962.4,5.7334,2.4166,4.8145,549.75,5.1456,2.78E-05,0.10006,vapor
712.31,22,94.251,0.01061,2736.3,2969.8,5.7438,2.4044,4.7532,551.72,5.1259,2.78E-05,0.099643,vapor
713.85,22,93.586,0.010685,2742,2977,5.754,2.3925,4.6944,553.66,5.106,2.79E-05,0.099249,vapor
715.39,22,92.938,0.01076,2747.5,2984.2,5.7641,2.3809,4.638,555.57,5.086,2.79E-05,0.098876,vapor
716.94,22,92.306,0.010834,2753,2991.4,5.774,2.3696,4.5837,557.45,5.0659,2.80E-05,0.098522,vapor
718.48,22,91.689,0.010906,2758.5,2998.4,5.7838,2.3587,4.5316,559.3,5.0457,2.80E-05,0.098186,vapor
720.02,22,91.086,0.010979,2763.8,3005.3,5.7935,2.3481,4.4814,561.13,5.0253,2.81E-05,0.097868,vapor
721.57,22,90.497,0.01105,2769.1,3012.2,5.803,2.3378,4.4331,562.94,5.0049,2.81E-05,0.097566,vapor
723.11,22,89.921,0.011121,2774.4,3019,5.8125,2.3277,4.3865,564.71,4.9843,2.82E-05,0.097281,vapor
724.65,22,89.358,0.011191,2779.6,3025.8,5.8218,2.318,4.3417,566.47,4.9637,2.83E-05,0.09701,vapor
726.2,22,88.808,0.01126,2784.7,3032.4,5.8309,2.3084,4.2984,568.2,4.9431,2.83E-05,0.096755,vapor
727.74,22,88.269,0.011329,2789.8,3039,5.84,2.2992,4.2566,569.92,4.9223,2.84E-05,0.096513,vapor
